opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
1539,5856,19,471184,Qualified,61,2026-04-06,2026-11-28
1540,3364,33,307429,Lost,74,2026-05-24,2026-06-20
1541,1125,3,33161,Negotiation,76,2025-08-26,2026-06-25
1542,2503,40,34905,Lost,47,2025-06-23,2026-11-11
1543,1960,36,66300,Won,41,2025-09-27,2026-11-24
1544,8756,15,146720,Negotiation,53,2025-10-08,2026-09-05
1545,1083,22,443551,Lead,36,2026-03-28,2026-11-01
1546,3033,9,394506,Lead,61,2025-10-13,2026-08-14
1547,4569,2,368433,Won,47,2025-06-22,2026-08-12
1548,6226,5,123754,Lost,21,2025-10-15,2026-09-29
1549,4884,42,135728,Proposal,18,2025-12-14,2026-10-24
1550,9048,10,263967,Negotiation,21,2025-07-26,2026-08-14
1551,8249,38,332055,Proposal,15,2026-01-16,2026-07-06
1552,2342,20,391538,Negotiation,73,2026-03-06,2026-10-12
1553,7968,1,272265,Lead,67,2026-02-16,2026-07-29
1554,8970,37,22083,Lost,81,2025-09-11,2026-11-21
1555,3981,4,185106,Negotiation,78,2025-11-12,2026-06-27
1556,85,31,28008,Proposal,30,2026-02-20,2026-12-02
1557,7671,29,221842,Lead,55,2026-04-10,2026-11-12
1558,9300,28,224159,Proposal,31,2026-06-11,2026-06-30
1559,7592,30,328595,Won,47,2026-05-21,2026-11-22
1560,5505,36,388646,Qualified,78,2025-09-30,2026-11-14
1561,2484,50,301326,Lead,50,2026-03-03,2026-10-31
1562,3443,25,37027,Negotiation,46,2025-09-19,2026-10-21
1563,6410,37,229263,Won,87,2025-10-29,2026-11-13
1564,8708,1,389243,Lead,51,2025-12-31,2026-07-16
1565,7421,21,288226,Proposal,38,2025-10-04,2026-07-17
1566,3535,16,289855,Lost,40,2026-04-02,2026-11-05
1567,6265,44,374193,Negotiation,30,2025-07-05,2026-07-23
1568,2174,26,150436,Lead,74,2025-08-08,2026-08-28
1569,9524,48,170472,Won,82,2025-10-01,2026-11-23
1570,6146,27,309002,Qualified,68,2026-03-20,2026-10-20
1571,9894,45,394327,Lead,98,2025-09-08,2026-07-22
1572,2133,49,126032,Proposal,20,2025-08-22,2026-08-17
1573,254,39,197556,Lead,45,2025-08-25,2026-10-14
1574,1426,42,233260,Negotiation,75,2026-02-03,2026-06-18
1575,3836,8,154519,Lead,86,2026-06-15,2026-10-27
1576,2466,17,66711,Lost,86,2025-12-29,2026-07-19
1577,6680,30,266753,Qualified,71,2026-02-15,2026-08-05
1578,8487,44,431291,Qualified,26,2025-08-26,2026-07-25
1579,1918,6,356619,Proposal,16,2026-04-21,2026-07-09
1580,2982,2,171418,Lost,31,2025-10-26,2026-10-13
1581,1775,19,452286,Negotiation,21,2025-08-14,2026-09-05
1582,8667,19,397643,Negotiation,68,2026-02-21,2026-10-28
1583,2976,34,125956,Lead,45,2025-07-09,2026-08-05
1584,9294,27,328538,Lost,16,2025-06-21,2026-11-03
1585,7923,36,197292,Qualified,83,2026-05-08,2026-07-17
1586,2656,7,358784,Proposal,46,2026-03-09,2026-10-22
1587,9234,3,46894,Won,16,2026-05-23,2026-06-25
1588,2565,44,133730,Proposal,55,2026-01-09,2026-10-01
1589,4005,29,33320,Proposal,99,2025-07-07,2026-11-03
1590,5344,3,456082,Qualified,50,2026-01-20,2026-08-18
1591,1406,23,245240,Lost,41,2026-04-15,2026-07-25
1592,6341,28,41536,Qualified,56,2026-05-30,2026-07-18
1593,5205,42,367002,Lost,22,2025-09-08,2026-10-15
1594,3638,13,32057,Lost,49,2026-02-17,2026-10-16
1595,6952,13,415237,Proposal,100,2026-02-22,2026-07-22
1596,2013,34,190246,Won,24,2025-10-24,2026-11-30
1597,7970,29,40066,Won,11,2026-04-26,2026-08-21
1598,6018,45,325743,Lead,34,2026-03-26,2026-09-19
1599,7579,36,315744,Proposal,91,2026-01-26,2026-06-23
1600,6367,31,163478,Proposal,44,2025-08-18,2026-11-19
1601,5741,48,181936,Lost,100,2026-01-22,2026-08-25
1602,2094,16,214675,Qualified,44,2026-02-25,2026-08-25
1603,7071,4,388081,Proposal,99,2026-04-05,2026-11-23
1604,9641,32,11967,Qualified,35,2025-10-03,2026-11-20
1605,5092,40,141098,Lost,67,2025-11-24,2026-06-22
1606,6504,43,335418,Negotiation,39,2026-04-12,2026-12-04
1607,2141,17,311547,Lost,89,2025-10-08,2026-06-24
1608,2018,6,346582,Lost,23,2025-07-16,2026-10-02
1609,5564,4,490336,Proposal,37,2025-09-27,2026-08-07
1610,2556,23,199869,Negotiation,33,2026-03-30,2026-09-12
1611,2634,19,78870,Proposal,45,2025-10-06,2026-07-14
1612,5482,7,67783,Lost,74,2025-12-11,2026-09-30
1613,7728,33,56680,Negotiation,83,2025-07-18,2026-11-17
1614,7909,28,219576,Negotiation,33,2025-09-29,2026-10-12
1615,3513,25,465390,Proposal,66,2026-04-11,2026-09-16
1616,9591,6,77295,Lost,97,2026-04-12,2026-11-20
1617,9333,50,46318,Won,14,2025-11-14,2026-11-12
1618,696,37,295481,Qualified,27,2025-12-21,2026-06-24
1619,5097,32,324114,Lead,13,2025-09-03,2026-09-29
1620,6624,15,308978,Won,41,2026-02-26,2026-10-29
1621,834,25,465929,Qualified,10,2025-11-17,2026-11-27
1622,4311,10,224710,Negotiation,79,2025-09-13,2026-07-13
1623,6836,36,469894,Lost,48,2025-09-12,2026-10-19
1624,3765,42,261780,Proposal,69,2026-04-21,2026-08-24
1625,7883,26,136165,Proposal,84,2026-04-24,2026-10-22
1626,1834,1,15762,Lead,34,2025-09-29,2026-07-10
1627,6712,35,301323,Won,52,2026-01-24,2026-06-30
1628,245,50,37488,Won,47,2025-08-18,2026-09-14
1629,561,15,396634,Lead,54,2026-01-28,2026-09-27
1630,355,31,291664,Proposal,33,2026-04-30,2026-08-06
1631,3877,16,269311,Lost,85,2026-05-31,2026-10-19
1632,2782,5,79582,Lead,39,2025-12-02,2026-08-06
1633,9565,27,352802,Lead,11,2025-06-29,2026-11-01
1634,2631,15,486283,Negotiation,39,2025-09-19,2026-08-21
1635,2023,23,404421,Qualified,78,2026-04-26,2026-10-10
1636,5373,33,482251,Proposal,16,2026-04-04,2026-11-19
1637,4015,7,349562,Lead,19,2026-06-11,2026-08-15
1638,2287,7,83528,Negotiation,18,2026-01-31,2026-10-11
1639,577,2,431748,Qualified,15,2025-09-20,2026-07-25
1640,6715,9,409248,Qualified,48,2026-01-12,2026-12-09
1641,3702,19,395124,Lost,19,2025-06-24,2026-07-20
1642,4974,46,272178,Qualified,56,2025-10-06,2026-11-16
1643,5973,8,298355,Won,61,2026-01-30,2026-11-09
1644,3309,39,293814,Qualified,100,2025-09-23,2026-09-05
1645,973,23,137488,Proposal,32,2025-12-06,2026-06-22
1646,9038,38,450977,Lost,11,2025-06-16,2026-10-21
1647,4762,43,74670,Lead,71,2025-11-19,2026-10-13
1648,6697,33,166348,Negotiation,65,2025-07-13,2026-08-21
1649,3976,41,401514,Qualified,31,2025-10-31,2026-08-26
1650,7052,16,253198,Lost,99,2025-09-24,2026-07-16
1651,3117,24,417352,Lead,30,2025-06-26,2026-11-17
1652,4132,23,111768,Lost,35,2025-08-03,2026-07-05
1653,558,5,486788,Lead,32,2025-08-13,2026-09-28
1654,61,21,271851,Negotiation,58,2026-03-22,2026-11-21
1655,9402,10,463720,Proposal,32,2025-08-10,2026-07-12
1656,5367,22,121187,Lost,16,2026-05-11,2026-12-05
1657,9084,25,259107,Won,79,2026-03-04,2026-07-04
1658,7766,4,437127,Proposal,94,2025-06-28,2026-06-28
1659,696,1,475176,Lost,42,2026-03-22,2026-11-01
1660,4468,3,316498,Won,11,2026-03-28,2026-07-16
1661,8451,6,157307,Qualified,20,2025-07-02,2026-07-16
1662,7462,3,110791,Lead,81,2026-01-29,2026-08-04
1663,2136,42,70249,Lost,49,2025-07-23,2026-09-01
1664,3598,13,340375,Negotiation,26,2026-02-10,2026-09-05
1665,6922,50,19872,Proposal,87,2025-11-16,2026-11-21
1666,2830,12,174986,Proposal,26,2025-09-08,2026-10-09
1667,3333,29,363493,Proposal,15,2026-01-02,2026-06-19
1668,6925,21,152212,Lead,15,2026-03-16,2026-08-21
1669,3849,42,217100,Lost,67,2026-04-22,2026-10-01
1670,6345,5,227896,Lost,95,2025-11-03,2026-08-08
1671,1427,20,86034,Won,92,2026-02-21,2026-10-31
1672,236,10,212279,Won,97,2026-03-04,2026-10-13
1673,8766,32,42351,Lead,77,2025-12-06,2026-10-06
1674,4083,15,454172,Proposal,41,2026-01-13,2026-09-25
1675,7794,21,118591,Lost,73,2026-05-07,2026-07-28
1676,4790,14,204172,Lost,29,2025-08-25,2026-07-04
1677,1249,18,312354,Proposal,48,2026-04-24,2026-08-18
1678,1135,41,167482,Negotiation,32,2025-09-01,2026-07-16
1679,2753,8,319682,Proposal,37,2026-03-06,2026-06-20
1680,3515,2,226171,Lead,100,2025-12-16,2026-09-16
1681,2494,47,315189,Proposal,18,2026-02-08,2026-09-19
1682,6388,39,121946,Won,52,2025-08-07,2026-11-25
1683,467,7,416984,Qualified,43,2025-12-30,2026-11-30
1684,1299,18,374904,Qualified,32,2025-12-30,2026-11-07
1685,1369,33,12449,Negotiation,31,2026-04-17,2026-11-30
1686,9598,14,382334,Negotiation,99,2026-02-26,2026-11-01
1687,1053,39,89391,Lead,94,2026-01-24,2026-07-19
1688,3572,28,323986,Lost,74,2026-04-06,2026-08-13
1689,5613,22,296210,Lead,35,2025-08-31,2026-06-18
1690,5600,22,309245,Proposal,52,2025-08-11,2026-11-13
1691,8903,21,217351,Lead,57,2026-06-05,2026-06-20
1692,2843,30,279255,Won,40,2026-05-25,2026-10-24
1693,971,18,97213,Lost,19,2025-11-30,2026-07-26
1694,8510,33,213221,Won,73,2025-09-11,2026-07-20
1695,9572,21,421185,Lost,62,2026-01-03,2026-10-19
1696,6209,43,406213,Proposal,42,2025-08-16,2026-11-09
1697,7067,42,340950,Qualified,76,2025-07-22,2026-10-07
1698,7569,24,49515,Won,47,2026-05-25,2026-09-08
1699,3186,21,129460,Lead,65,2026-03-17,2026-08-23
1700,1388,28,156855,Qualified,31,2026-04-21,2026-09-23
1701,2546,13,65750,Qualified,60,2025-11-07,2026-07-25
1702,5222,18,146231,Lost,63,2025-11-14,2026-09-18
1703,6114,12,233912,Qualified,98,2025-07-15,2026-09-17
1704,1952,48,185144,Negotiation,89,2025-12-02,2026-09-18
1705,8275,11,105609,Lead,82,2026-01-17,2026-10-15
1706,753,39,191659,Won,23,2026-05-04,2026-06-21
1707,3805,20,358499,Lead,69,2025-09-01,2026-11-20
1708,2282,2,51447,Lost,33,2025-11-12,2026-08-06
1709,7005,25,148140,Lead,73,2025-07-22,2026-08-23
1710,8058,34,88820,Won,81,2025-07-08,2026-10-14
1711,7283,44,490295,Lead,37,2026-04-04,2026-10-28
1712,2840,33,409570,Lost,15,2026-05-11,2026-07-12
1713,4245,25,298586,Negotiation,99,2026-05-06,2026-07-08
1714,6435,43,100274,Proposal,25,2025-10-08,2026-08-09
1715,8274,6,77624,Proposal,56,2026-05-06,2026-09-03
1716,4789,18,156501,Proposal,49,2026-04-22,2026-09-25
1717,928,6,355519,Lost,87,2026-02-10,2026-11-27
1718,3834,5,58958,Won,68,2025-11-23,2026-08-23
1719,760,30,402399,Lost,97,2025-12-28,2026-10-18
1720,5722,4,182085,Negotiation,39,2026-04-23,2026-09-10
1721,8651,39,371389,Won,22,2026-03-16,2026-12-04
1722,5741,35,276336,Qualified,22,2026-03-26,2026-09-28
1723,7188,1,259996,Negotiation,98,2025-12-27,2026-11-28
1724,1472,18,147984,Lead,37,2025-08-04,2026-08-29
1725,2740,4,458510,Lead,80,2025-11-15,2026-06-30
1726,4132,27,295751,Negotiation,15,2026-04-23,2026-11-14
1727,1642,13,280276,Negotiation,29,2025-12-10,2026-10-23
1728,9462,30,469520,Qualified,65,2026-04-08,2026-11-24
1729,5242,20,149401,Lost,13,2026-04-21,2026-07-24
1730,3363,31,98860,Lead,73,2026-05-03,2026-12-10
1731,7136,15,194371,Negotiation,95,2026-04-02,2026-07-01
1732,2343,34,62771,Negotiation,30,2025-11-22,2026-07-09
1733,7563,2,64545,Qualified,62,2025-11-02,2026-11-17
1734,1741,31,72471,Negotiation,24,2026-03-19,2026-12-07
1735,363,43,206026,Proposal,52,2025-07-19,2026-09-22
1736,5783,10,196302,Proposal,87,2025-08-11,2026-09-25
1737,1040,21,388130,Proposal,21,2026-03-03,2026-10-02
1738,9631,5,313092,Qualified,42,2025-07-25,2026-08-23
1739,8113,41,235877,Lost,30,2025-09-16,2026-07-25
1740,6477,3,375637,Negotiation,17,2025-08-17,2026-10-01
1741,4691,26,304489,Lost,19,2025-08-27,2026-06-25
1742,5623,28,381333,Negotiation,38,2025-08-11,2026-11-06
1743,4168,14,357750,Proposal,89,2026-02-14,2026-08-19
1744,2321,26,456317,Negotiation,23,2026-04-18,2026-10-31
1745,3211,49,92278,Lost,40,2026-02-17,2026-11-13
1746,1573,17,364561,Lead,86,2026-01-02,2026-10-23
1747,6913,33,360490,Won,55,2026-04-03,2026-09-22
1748,371,12,22375,Negotiation,30,2025-07-01,2026-10-14
1749,5005,23,336911,Qualified,89,2025-06-27,2026-10-11
1750,6302,33,132727,Negotiation,85,2025-10-31,2026-10-06
1751,899,44,81906,Negotiation,12,2025-07-09,2026-12-01
1752,956,42,183517,Lost,50,2026-02-04,2026-06-16
1753,1608,30,370567,Lost,21,2025-08-16,2026-11-12
1754,8689,34,245346,Won,96,2025-09-22,2026-11-07
1755,525,37,104409,Negotiation,30,2025-10-13,2026-09-25
1756,7645,1,188293,Negotiation,34,2026-02-05,2026-07-25
1757,1575,18,316547,Negotiation,59,2025-10-02,2026-10-06
1758,8965,17,473835,Won,89,2026-05-20,2026-07-31
1759,6606,24,410699,Proposal,67,2026-05-17,2026-12-04
1760,851,3,14401,Lost,87,2025-09-15,2026-08-16
1761,4913,10,21364,Won,47,2026-01-31,2026-06-17
1762,6129,29,45795,Qualified,29,2025-11-02,2026-10-02
1763,238,2,179095,Proposal,17,2025-10-23,2026-11-18
1764,7902,25,141486,Lead,86,2025-10-29,2026-10-18
1765,4379,44,366376,Lost,56,2025-08-15,2026-10-27
1766,4589,48,362371,Proposal,58,2025-07-21,2026-07-31
1767,1060,42,27548,Won,17,2025-07-06,2026-10-07
1768,2311,9,496593,Qualified,88,2026-04-15,2026-07-19
1769,1287,8,90253,Lost,48,2026-05-06,2026-07-18
1770,395,9,71313,Lost,83,2025-09-22,2026-09-06
1771,9384,34,343518,Lead,43,2025-08-14,2026-07-17
1772,4987,24,350897,Proposal,41,2026-02-02,2026-10-24
1773,4619,13,62910,Lost,99,2026-01-15,2026-06-28
1774,9540,28,333384,Lead,49,2026-02-26,2026-07-18
1775,8366,37,473844,Lead,34,2025-10-29,2026-08-19
1776,7263,30,69479,Lead,23,2026-03-05,2026-07-22
1777,6305,6,119977,Won,88,2026-01-26,2026-09-18
1778,8888,1,292959,Proposal,11,2025-07-01,2026-07-09
1779,6118,35,407759,Lost,85,2025-08-16,2026-11-30
1780,7339,15,221017,Proposal,81,2026-03-27,2026-08-20
1781,922,18,428680,Lost,88,2026-05-16,2026-07-07
1782,1404,21,408020,Lead,41,2025-07-01,2026-10-16
1783,8644,20,136788,Negotiation,89,2026-02-24,2026-12-02
1784,1545,9,356187,Lost,48,2025-11-17,2026-12-01
1785,6807,4,130505,Qualified,44,2025-06-30,2026-09-18
1786,4201,17,199920,Proposal,92,2026-06-11,2026-08-04
1787,1219,44,355868,Lost,21,2025-07-08,2026-08-18
1788,2930,32,433585,Lead,98,2026-05-15,2026-06-21
1789,5431,23,127777,Lead,70,2025-08-05,2026-07-26
1790,6509,46,23454,Lead,85,2026-02-19,2026-07-22
1791,6527,14,379425,Qualified,77,2026-03-13,2026-08-03
1792,7430,5,344273,Negotiation,78,2025-12-01,2026-10-15
1793,9390,13,198249,Qualified,39,2025-09-26,2026-09-27
1794,352,18,353393,Lost,20,2025-07-24,2026-07-27
1795,423,48,246898,Proposal,68,2026-03-30,2026-11-07
1796,7853,22,321182,Proposal,55,2025-11-10,2026-07-10
1797,5686,39,427909,Lead,38,2026-03-31,2026-11-14
1798,5880,2,407076,Lost,28,2026-04-23,2026-09-26
1799,1871,11,360077,Won,77,2025-12-26,2026-08-06
1800,9736,1,258997,Won,47,2026-03-01,2026-10-26
1801,3939,43,487628,Lost,93,2026-02-24,2026-10-23
1802,7473,19,148458,Negotiation,91,2025-06-21,2026-08-18
1803,3181,31,106174,Negotiation,35,2026-04-14,2026-11-22
1804,9368,32,291835,Proposal,41,2025-12-18,2026-08-25
1805,9411,39,335857,Qualified,38,2025-11-29,2026-08-23
1806,7695,49,19523,Won,47,2026-05-22,2026-10-30
1807,3630,42,262344,Proposal,46,2026-02-25,2026-10-23
1808,713,17,268379,Won,60,2025-07-03,2026-10-20
1809,4666,38,182914,Negotiation,32,2025-07-06,2026-06-27
1810,1607,38,280452,Negotiation,41,2026-04-17,2026-09-03
1811,8786,27,380485,Won,15,2025-11-21,2026-11-16
1812,8007,13,385915,Proposal,83,2026-01-16,2026-09-06
1813,9623,19,11102,Lost,96,2026-01-20,2026-07-21
1814,6395,14,284628,Negotiation,38,2026-02-02,2026-12-06
1815,1951,48,202219,Proposal,38,2026-03-24,2026-08-28
1816,3578,34,355668,Proposal,16,2026-05-14,2026-10-05
1817,5912,32,462951,Negotiation,93,2025-08-15,2026-09-30
1818,8841,23,43428,Lead,13,2025-08-28,2026-10-01
1819,4293,43,497191,Proposal,75,2025-07-15,2026-07-06
1820,524,17,261790,Lead,53,2026-02-03,2026-09-11
1821,3201,33,246338,Won,97,2025-11-11,2026-10-07
1822,5862,45,162813,Lead,37,2026-02-26,2026-09-22
1823,2147,34,205498,Lost,65,2025-07-04,2026-11-10
1824,8767,9,165594,Lead,39,2026-05-26,2026-10-28
1825,8319,44,141987,Lead,87,2025-10-04,2026-08-31
1826,7797,44,143644,Proposal,69,2025-07-05,2026-08-27
1827,9945,21,331212,Qualified,22,2026-03-15,2026-12-10
1828,3343,11,203734,Qualified,74,2025-10-25,2026-08-10
1829,3752,28,335225,Lead,60,2025-10-17,2026-09-11
1830,4690,43,126842,Negotiation,16,2026-02-15,2026-06-29
1831,4252,2,151738,Lead,57,2025-07-24,2026-11-12
1832,5453,38,434167,Proposal,17,2026-05-08,2026-11-10
1833,9210,33,483888,Lead,25,2025-12-31,2026-09-21
1834,9911,40,101297,Qualified,18,2025-11-10,2026-09-24
1835,1052,22,55080,Lead,41,2025-12-02,2026-08-16
1836,350,35,232042,Negotiation,66,2025-11-17,2026-08-01
1837,8941,5,295819,Proposal,100,2025-09-29,2026-09-07
1838,1890,20,398745,Won,74,2025-10-06,2026-10-20
1839,9595,17,194509,Proposal,100,2026-03-02,2026-10-21
1840,6915,42,347925,Won,29,2026-03-30,2026-10-07
1841,5012,27,267951,Won,76,2026-04-06,2026-07-12
1842,5418,34,138377,Lead,27,2026-04-09,2026-12-04
1843,9273,32,387400,Qualified,45,2025-09-09,2026-10-24
1844,3721,45,202888,Lead,40,2025-11-21,2026-08-08
1845,5923,30,321833,Lead,46,2026-01-03,2026-07-10
1846,6590,44,174858,Won,55,2025-07-25,2026-07-23
1847,2345,27,115456,Negotiation,81,2025-12-04,2026-10-25
1848,4355,47,113069,Lost,28,2025-09-19,2026-07-26
1849,1125,30,387162,Lead,46,2026-04-25,2026-10-07
1850,7417,8,494318,Proposal,93,2025-12-18,2026-12-02
1851,1433,31,184178,Won,32,2026-05-12,2026-09-17
1852,9317,26,348651,Won,51,2026-02-26,2026-06-24
1853,2338,15,442583,Negotiation,67,2026-02-17,2026-11-05
1854,436,42,295870,Qualified,15,2025-08-30,2026-06-19
1855,5042,48,218430,Proposal,45,2026-02-11,2026-07-18
1856,8499,18,169353,Lead,90,2025-11-11,2026-08-30
1857,4970,6,135885,Won,91,2025-11-09,2026-11-25
1858,8635,39,242717,Won,39,2025-12-20,2026-12-03
1859,6299,3,271402,Proposal,60,2025-08-30,2026-11-06
1860,252,22,369449,Won,34,2026-01-06,2026-08-05
1861,5471,36,314875,Won,37,2025-09-29,2026-08-14
1862,2241,31,401685,Lead,46,2026-05-18,2026-10-29
1863,4130,13,475578,Won,55,2025-08-03,2026-11-08
1864,6287,2,73471,Proposal,95,2026-01-05,2026-09-19
1865,9249,39,258215,Lead,56,2025-10-27,2026-11-12
1866,2588,34,142449,Won,13,2025-11-15,2026-10-20
1867,6321,6,283744,Proposal,43,2025-10-21,2026-12-11
1868,8918,18,122073,Proposal,79,2025-11-28,2026-08-21
1869,9488,8,113483,Negotiation,50,2026-01-16,2026-10-03
1870,7991,23,205275,Negotiation,19,2025-09-08,2026-11-14
1871,3280,5,201047,Lead,98,2025-11-14,2026-08-13
1872,3497,23,409455,Qualified,31,2025-06-23,2026-07-07
1873,7013,1,452204,Lost,18,2026-03-09,2026-08-31
1874,9097,20,307659,Negotiation,81,2026-06-14,2026-06-20
1875,6257,11,127731,Lead,39,2025-09-25,2026-11-05
1876,5510,11,62167,Proposal,71,2025-06-24,2026-11-02
1877,3988,19,82322,Proposal,40,2026-02-08,2026-10-02
1878,4564,48,19710,Lost,13,2026-03-23,2026-09-04
1879,1293,2,194040,Qualified,17,2026-05-10,2026-09-26
1880,8531,30,491529,Qualified,57,2025-06-20,2026-11-25
1881,6167,11,362004,Qualified,66,2025-08-01,2026-08-11
1882,4427,34,193726,Lost,18,2025-12-21,2026-10-22
1883,1406,22,30468,Lost,92,2026-06-05,2026-07-14
1884,7358,49,284860,Qualified,27,2025-07-21,2026-10-10
1885,697,10,266149,Qualified,84,2026-04-04,2026-12-02
1886,6210,35,152431,Negotiation,65,2026-01-07,2026-08-25
1887,4385,19,136622,Qualified,53,2025-11-15,2026-11-17
1888,7579,7,20879,Lost,28,2026-03-24,2026-08-04
1889,6315,29,24833,Negotiation,11,2025-10-21,2026-06-17
1890,9673,6,113849,Negotiation,12,2025-09-03,2026-11-28
1891,1405,37,407657,Lost,49,2025-12-29,2026-11-13
1892,175,34,54886,Proposal,33,2025-08-02,2026-07-23
1893,2750,3,493174,Proposal,61,2025-07-27,2026-08-29
1894,9347,29,494969,Qualified,92,2025-09-13,2026-07-21
1895,8405,26,131791,Lead,73,2025-12-15,2026-10-22
1896,6574,35,134667,Qualified,51,2026-01-18,2026-11-06
1897,2834,42,205539,Lead,37,2026-02-13,2026-11-16
1898,9686,32,87426,Lost,66,2026-05-13,2026-07-03
1899,8903,36,274727,Qualified,87,2025-06-18,2026-09-07
1900,6666,1,184093,Won,19,2026-03-10,2026-10-22
1901,1561,38,284657,Negotiation,42,2026-03-06,2026-11-01
1902,6788,20,88313,Negotiation,29,2025-07-27,2026-09-04
1903,5750,4,303872,Qualified,64,2025-11-04,2026-06-17
1904,4045,32,320994,Won,19,2026-02-13,2026-10-12
1905,1627,44,174107,Lost,16,2025-09-13,2026-08-12
1906,5365,43,181107,Proposal,95,2026-01-23,2026-10-03
1907,8292,22,383447,Negotiation,53,2025-07-29,2026-12-11
1908,6699,7,52848,Lead,57,2026-05-16,2026-08-23
1909,7121,9,435038,Qualified,52,2025-08-19,2026-07-03
1910,3763,31,383579,Qualified,33,2026-04-04,2026-07-12
1911,4127,14,344424,Lead,34,2025-09-25,2026-10-15
1912,7539,36,177822,Negotiation,87,2026-05-25,2026-12-05
1913,9707,12,297031,Lead,90,2026-03-12,2026-08-05
1914,2179,16,242058,Negotiation,48,2026-03-28,2026-09-19
1915,4200,50,384057,Negotiation,37,2026-02-22,2026-07-21
1916,5123,12,17010,Qualified,10,2025-11-07,2026-11-30
1917,251,38,262170,Qualified,12,2025-11-18,2026-08-04
1918,3606,6,175094,Won,35,2026-02-08,2026-09-29
1919,3212,29,340575,Won,30,2025-12-18,2026-11-09
1920,6344,26,457742,Won,71,2025-12-10,2026-12-01
1921,878,45,167610,Won,33,2026-05-22,2026-11-26
1922,166,32,89563,Negotiation,19,2025-08-22,2026-09-09
1923,9800,2,240892,Qualified,38,2026-02-24,2026-10-20
1924,6774,11,156370,Proposal,81,2026-03-29,2026-10-09
1925,3815,49,219536,Lost,39,2026-03-25,2026-10-08
1926,9425,11,144377,Qualified,27,2025-06-29,2026-06-18
1927,2132,21,460755,Won,62,2025-09-08,2026-06-30
1928,5840,23,126107,Lead,66,2025-08-20,2026-08-10
1929,9521,4,377209,Lead,25,2026-05-30,2026-08-20
1930,2085,18,156996,Qualified,84,2026-03-06,2026-10-23
1931,521,23,295012,Won,86,2025-09-11,2026-12-12
1932,9434,38,326776,Qualified,13,2025-10-10,2026-09-26
1933,345,31,457944,Lead,24,2025-12-09,2026-12-09
1934,8368,29,100527,Lost,62,2026-05-28,2026-06-29
1935,9045,9,251811,Lost,94,2025-11-15,2026-09-06
1936,1864,32,305940,Negotiation,90,2026-01-11,2026-10-31
1937,7668,3,355798,Lead,59,2026-02-15,2026-10-24
1938,6198,22,161435,Won,24,2025-10-16,2026-09-28
1939,7152,10,16377,Won,37,2025-11-27,2026-08-01
1940,3873,6,437879,Proposal,93,2025-11-25,2026-07-14
1941,2670,48,130654,Negotiation,23,2026-02-01,2026-09-01
1942,3176,50,22735,Lead,61,2025-08-30,2026-09-11
1943,9920,32,334409,Negotiation,33,2026-02-25,2026-09-08
1944,2291,17,453103,Negotiation,22,2026-02-09,2026-09-29
1945,1846,6,428011,Lost,63,2025-06-17,2026-11-08
1946,9816,4,307218,Won,96,2026-04-11,2026-11-08
1947,402,35,484308,Lost,48,2025-08-28,2026-07-21
1948,2307,4,97212,Lead,72,2025-10-27,2026-10-31
1949,9525,22,339747,Lost,15,2026-02-06,2026-07-19
1950,9818,5,406332,Won,94,2025-10-25,2026-07-12
1951,8898,43,118608,Proposal,43,2025-11-24,2026-09-22
1952,5099,38,398564,Won,38,2026-01-29,2026-09-07
1953,9903,12,361224,Lead,66,2026-02-23,2026-11-21
1954,5995,26,222470,Proposal,70,2025-11-05,2026-08-10
1955,9406,3,44562,Proposal,28,2026-01-15,2026-11-30
1956,9268,40,387379,Qualified,41,2025-12-03,2026-10-18
1957,2001,40,41043,Qualified,100,2025-09-13,2026-08-18
1958,6511,37,231910,Lead,41,2026-05-22,2026-07-18
1959,9482,43,324002,Won,69,2026-01-07,2026-07-21
1960,488,37,265454,Lost,22,2026-04-05,2026-07-22
