ticket_id,lead_id,created_date,due_date,completion_date,sla_status
1765,1765,2026-03-27,2026-03-29,2026-04-01,Breached
1766,1766,2025-11-19,2025-11-21,2025-11-20,Met
1767,1767,2025-10-11,2025-10-13,2025-10-14,Breached
1768,1768,2026-02-14,2026-02-16,2026-02-19,Breached
1769,1769,2025-08-24,2025-08-26,2025-08-24,Met
1770,1770,2025-06-26,2025-06-28,2025-06-26,Met
1771,1771,2025-06-29,2025-07-01,2025-07-01,Met
1772,1772,2025-10-28,2025-10-30,2025-10-28,Met
1773,1773,2025-09-02,2025-09-04,2025-09-03,Met
1774,1774,2025-08-26,2025-08-28,2025-08-28,Met
1775,1775,2026-04-13,2026-04-15,2026-04-13,Met
1776,1776,2026-01-23,2026-01-25,2026-01-23,Met
1777,1777,2026-06-09,2026-06-11,2026-06-13,Breached
1778,1778,2026-05-03,2026-05-05,2026-05-08,Breached
1779,1779,2025-08-14,2025-08-16,2025-08-14,Met
1780,1780,2025-09-23,2025-09-25,2025-09-24,Met
1781,1781,2026-03-08,2026-03-10,2026-03-13,Breached
1782,1782,2025-07-06,2025-07-08,2025-07-07,Met
1783,1783,2025-09-28,2025-09-30,2025-09-30,Met
1784,1784,2025-11-07,2025-11-09,2025-11-11,Breached
1785,1785,2026-05-24,2026-05-26,2026-05-29,Breached
1786,1786,2026-03-04,2026-03-06,2026-03-05,Met
1787,1787,2025-06-21,2025-06-23,2025-06-21,Met
1788,1788,2026-03-18,2026-03-20,2026-03-22,Breached
1789,1789,2025-09-17,2025-09-19,2025-09-19,Met
1790,1790,2026-02-23,2026-02-25,2026-02-27,Breached
1791,1791,2026-03-18,2026-03-20,2026-03-20,Met
1792,1792,2025-12-21,2025-12-23,2025-12-24,Breached
1793,1793,2025-12-05,2025-12-07,2025-12-10,Breached
1794,1794,2026-05-29,2026-05-31,2026-06-01,Breached
1795,1795,2025-09-13,2025-09-15,2025-09-18,Breached
1796,1796,2026-03-09,2026-03-11,2026-03-13,Breached
1797,1797,2026-02-09,2026-02-11,2026-02-14,Breached
1798,1798,2026-05-02,2026-05-04,2026-05-07,Breached
1799,1799,2025-08-21,2025-08-23,2025-08-25,Breached
1800,1800,2025-07-21,2025-07-23,2025-07-25,Breached
1801,1801,2026-03-24,2026-03-26,2026-03-29,Breached
1802,1802,2025-10-30,2025-11-01,2025-11-01,Met
1803,1803,2025-07-11,2025-07-13,2025-07-14,Breached
1804,1804,2026-05-13,2026-05-15,2026-05-17,Breached
1805,1805,2025-07-10,2025-07-12,2025-07-11,Met
1806,1806,2025-06-17,2025-06-19,2025-06-21,Breached
1807,1807,2025-11-14,2025-11-16,2025-11-18,Breached
1808,1808,2026-02-28,2026-03-02,2026-03-01,Met
1809,1809,2026-05-21,2026-05-23,2026-05-25,Breached
1810,1810,2025-10-24,2025-10-26,2025-10-29,Breached
1811,1811,2026-04-04,2026-04-06,2026-04-05,Met
1812,1812,2026-03-06,2026-03-08,2026-03-06,Met
1813,1813,2026-01-25,2026-01-27,2026-01-26,Met
1814,1814,2026-06-03,2026-06-05,2026-06-04,Met
1815,1815,2025-07-21,2025-07-23,2025-07-24,Breached
1816,1816,2026-04-27,2026-04-29,2026-04-30,Breached
1817,1817,2025-08-12,2025-08-14,2025-08-16,Breached
1818,1818,2025-11-01,2025-11-03,2025-11-03,Met
1819,1819,2026-03-01,2026-03-03,2026-03-06,Breached
1820,1820,2025-09-11,2025-09-13,2025-09-11,Met
1821,1821,2026-03-02,2026-03-04,2026-03-03,Met
1822,1822,2025-08-26,2025-08-28,2025-08-31,Breached
1823,1823,2025-09-20,2025-09-22,2025-09-22,Met
1824,1824,2025-09-29,2025-10-01,2025-10-01,Met
1825,1825,2025-07-02,2025-07-04,2025-07-03,Met
1826,1826,2025-10-06,2025-10-08,2025-10-10,Breached
1827,1827,2025-07-26,2025-07-28,2025-07-26,Met
1828,1828,2025-07-30,2025-08-01,2025-07-31,Met
1829,1829,2026-02-16,2026-02-18,2026-02-19,Breached
1830,1830,2026-03-26,2026-03-28,2026-03-28,Met
1831,1831,2025-10-28,2025-10-30,2025-11-01,Breached
1832,1832,2025-06-20,2025-06-22,2025-06-21,Met
1833,1833,2025-09-10,2025-09-12,2025-09-12,Met
1834,1834,2026-04-05,2026-04-07,2026-04-05,Met
1835,1835,2026-01-30,2026-02-01,2026-02-01,Met
1836,1836,2025-07-12,2025-07-14,2025-07-14,Met
1837,1837,2026-05-02,2026-05-04,2026-05-02,Met
1838,1838,2026-03-07,2026-03-09,2026-03-10,Breached
1839,1839,2026-04-28,2026-04-30,2026-05-03,Breached
1840,1840,2026-01-29,2026-01-31,2026-01-29,Met
1841,1841,2025-11-25,2025-11-27,2025-11-25,Met
1842,1842,2025-09-07,2025-09-09,2025-09-09,Met
1843,1843,2025-11-03,2025-11-05,2025-11-06,Breached
1844,1844,2025-10-21,2025-10-23,2025-10-21,Met
1845,1845,2025-09-21,2025-09-23,2025-09-25,Breached
1846,1846,2025-06-30,2025-07-02,2025-06-30,Met
1847,1847,2025-07-02,2025-07-04,2025-07-02,Met
1848,1848,2025-12-08,2025-12-10,2025-12-10,Met
1849,1849,2025-09-22,2025-09-24,2025-09-27,Breached
1850,1850,2025-07-22,2025-07-24,2025-07-24,Met
1851,1851,2025-08-29,2025-08-31,2025-09-02,Breached
1852,1852,2025-07-20,2025-07-22,2025-07-23,Breached
1853,1853,2025-12-11,2025-12-13,2025-12-12,Met
1854,1854,2025-12-17,2025-12-19,2025-12-20,Breached
1855,1855,2025-12-12,2025-12-14,2025-12-14,Met
1856,1856,2026-03-08,2026-03-10,2026-03-12,Breached
1857,1857,2025-11-01,2025-11-03,2025-11-05,Breached
1858,1858,2025-08-09,2025-08-11,2025-08-10,Met
1859,1859,2026-03-05,2026-03-07,2026-03-06,Met
1860,1860,2025-12-11,2025-12-13,2025-12-13,Met
1861,1861,2025-08-03,2025-08-05,2025-08-06,Breached
1862,1862,2025-08-20,2025-08-22,2025-08-21,Met
1863,1863,2026-05-17,2026-05-19,2026-05-18,Met
1864,1864,2025-07-31,2025-08-02,2025-08-04,Breached
1865,1865,2025-07-14,2025-07-16,2025-07-14,Met
1866,1866,2025-09-28,2025-09-30,2025-10-02,Breached
1867,1867,2025-12-05,2025-12-07,2025-12-10,Breached
1868,1868,2026-02-22,2026-02-24,2026-02-26,Breached
1869,1869,2025-08-10,2025-08-12,2025-08-13,Breached
1870,1870,2026-04-15,2026-04-17,2026-04-15,Met
1871,1871,2025-12-04,2025-12-06,2025-12-09,Breached
1872,1872,2025-08-21,2025-08-23,2025-08-24,Breached
1873,1873,2026-06-07,2026-06-09,2026-06-07,Met
1874,1874,2025-08-19,2025-08-21,2025-08-24,Breached
1875,1875,2025-08-24,2025-08-26,2025-08-24,Met
1876,1876,2026-05-01,2026-05-03,2026-05-02,Met
1877,1877,2026-05-21,2026-05-23,2026-05-23,Met
1878,1878,2026-06-06,2026-06-08,2026-06-11,Breached
1879,1879,2026-06-13,2026-06-15,2026-06-14,Met
1880,1880,2026-05-02,2026-05-04,2026-05-04,Met
1881,1881,2025-08-08,2025-08-10,2025-08-10,Met
1882,1882,2025-10-26,2025-10-28,2025-10-27,Met
1883,1883,2025-10-26,2025-10-28,2025-10-29,Breached
1884,1884,2025-07-06,2025-07-08,2025-07-08,Met
1885,1885,2025-07-14,2025-07-16,2025-07-18,Breached
1886,1886,2026-06-08,2026-06-10,2026-06-08,Met
1887,1887,2026-05-08,2026-05-10,2026-05-09,Met
1888,1888,2025-08-22,2025-08-24,2025-08-25,Breached
1889,1889,2025-10-15,2025-10-17,2025-10-19,Breached
1890,1890,2025-10-15,2025-10-17,2025-10-20,Breached
1891,1891,2026-05-04,2026-05-06,2026-05-08,Breached
1892,1892,2025-09-23,2025-09-25,2025-09-24,Met
1893,1893,2025-12-09,2025-12-11,2025-12-13,Breached
1894,1894,2026-02-08,2026-02-10,2026-02-09,Met
1895,1895,2026-04-12,2026-04-14,2026-04-16,Breached
1896,1896,2026-01-13,2026-01-15,2026-01-14,Met
1897,1897,2026-03-31,2026-04-02,2026-04-03,Breached
1898,1898,2025-08-13,2025-08-15,2025-08-17,Breached
1899,1899,2025-07-10,2025-07-12,2025-07-14,Breached
1900,1900,2026-04-16,2026-04-18,2026-04-21,Breached
1901,1901,2025-11-28,2025-11-30,2025-11-28,Met
1902,1902,2025-12-30,2026-01-01,2026-01-03,Breached
1903,1903,2026-01-17,2026-01-19,2026-01-18,Met
1904,1904,2025-06-27,2025-06-29,2025-06-29,Met
1905,1905,2026-01-11,2026-01-13,2026-01-11,Met
1906,1906,2026-02-25,2026-02-27,2026-02-26,Met
1907,1907,2025-12-05,2025-12-07,2025-12-07,Met
1908,1908,2025-09-26,2025-09-28,2025-09-28,Met
1909,1909,2025-11-02,2025-11-04,2025-11-07,Breached
1910,1910,2026-03-20,2026-03-22,2026-03-22,Met
1911,1911,2025-12-04,2025-12-06,2025-12-07,Breached
1912,1912,2026-04-01,2026-04-03,2026-04-04,Breached
1913,1913,2026-02-13,2026-02-15,2026-02-14,Met
1914,1914,2025-10-04,2025-10-06,2025-10-06,Met
1915,1915,2026-05-20,2026-05-22,2026-05-20,Met
1916,1916,2025-12-27,2025-12-29,2025-12-27,Met
1917,1917,2025-07-24,2025-07-26,2025-07-24,Met
1918,1918,2026-03-23,2026-03-25,2026-03-24,Met
1919,1919,2025-09-30,2025-10-02,2025-10-02,Met
1920,1920,2025-09-11,2025-09-13,2025-09-15,Breached
1921,1921,2025-11-07,2025-11-09,2025-11-10,Breached
1922,1922,2025-11-05,2025-11-07,2025-11-06,Met
1923,1923,2026-04-16,2026-04-18,2026-04-20,Breached
1924,1924,2025-11-30,2025-12-02,2025-12-01,Met
1925,1925,2026-01-14,2026-01-16,2026-01-17,Breached
1926,1926,2026-03-21,2026-03-23,2026-03-21,Met
1927,1927,2026-04-14,2026-04-16,2026-04-18,Breached
1928,1928,2025-07-10,2025-07-12,2025-07-13,Breached
1929,1929,2025-10-30,2025-11-01,2025-10-30,Met
1930,1930,2025-07-21,2025-07-23,2025-07-21,Met
1931,1931,2026-06-10,2026-06-12,2026-06-15,Breached
1932,1932,2025-12-14,2025-12-16,2025-12-14,Met
1933,1933,2025-12-10,2025-12-12,2025-12-11,Met
1934,1934,2026-05-20,2026-05-22,2026-05-23,Breached
1935,1935,2026-02-07,2026-02-09,2026-02-12,Breached
1936,1936,2026-05-11,2026-05-13,2026-05-12,Met
1937,1937,2025-12-07,2025-12-09,2025-12-12,Breached
1938,1938,2025-08-06,2025-08-08,2025-08-06,Met
1939,1939,2025-09-20,2025-09-22,2025-09-23,Breached
1940,1940,2026-01-04,2026-01-06,2026-01-08,Breached
1941,1941,2025-12-08,2025-12-10,2025-12-11,Breached
1942,1942,2026-05-06,2026-05-08,2026-05-07,Met
1943,1943,2025-07-15,2025-07-17,2025-07-18,Breached
1944,1944,2026-02-19,2026-02-21,2026-02-24,Breached
1945,1945,2026-05-21,2026-05-23,2026-05-21,Met
1946,1946,2025-11-26,2025-11-28,2025-11-26,Met
1947,1947,2025-12-17,2025-12-19,2025-12-19,Met
1948,1948,2026-01-07,2026-01-09,2026-01-12,Breached
1949,1949,2026-04-01,2026-04-03,2026-04-03,Met
1950,1950,2026-03-05,2026-03-07,2026-03-07,Met
1951,1951,2025-11-20,2025-11-22,2025-11-20,Met
1952,1952,2025-09-28,2025-09-30,2025-09-30,Met
1953,1953,2025-07-06,2025-07-08,2025-07-06,Met
1954,1954,2025-10-18,2025-10-20,2025-10-20,Met
1955,1955,2025-07-25,2025-07-27,2025-07-26,Met
1956,1956,2025-12-13,2025-12-15,2025-12-17,Breached
1957,1957,2026-02-17,2026-02-19,2026-02-22,Breached
1958,1958,2025-08-29,2025-08-31,2025-09-02,Breached
1959,1959,2026-06-06,2026-06-08,2026-06-06,Met
1960,1960,2026-03-15,2026-03-17,2026-03-20,Breached
1961,1961,2025-08-13,2025-08-15,2025-08-18,Breached
1962,1962,2025-12-12,2025-12-14,2025-12-16,Breached
1963,1963,2026-03-11,2026-03-13,2026-03-12,Met
1964,1964,2025-07-10,2025-07-12,2025-07-15,Breached
1965,1965,2025-11-12,2025-11-14,2025-11-15,Breached
1966,1966,2025-07-19,2025-07-21,2025-07-22,Breached
1967,1967,2025-06-30,2025-07-02,2025-07-03,Breached
1968,1968,2025-08-24,2025-08-26,2025-08-27,Breached
1969,1969,2026-05-08,2026-05-10,2026-05-13,Breached
1970,1970,2026-02-13,2026-02-15,2026-02-13,Met
1971,1971,2025-08-31,2025-09-02,2025-09-02,Met
1972,1972,2026-04-23,2026-04-25,2026-04-23,Met
1973,1973,2026-01-11,2026-01-13,2026-01-11,Met
1974,1974,2025-06-29,2025-07-01,2025-06-29,Met
1975,1975,2026-05-20,2026-05-22,2026-05-21,Met
1976,1976,2025-11-23,2025-11-25,2025-11-24,Met
1977,1977,2025-06-29,2025-07-01,2025-06-29,Met
1978,1978,2025-12-09,2025-12-11,2025-12-10,Met
1979,1979,2026-04-13,2026-04-15,2026-04-18,Breached
1980,1980,2025-06-21,2025-06-23,2025-06-23,Met
1981,1981,2025-10-13,2025-10-15,2025-10-18,Breached
1982,1982,2026-03-14,2026-03-16,2026-03-15,Met
1983,1983,2025-07-15,2025-07-17,2025-07-16,Met
1984,1984,2026-04-07,2026-04-09,2026-04-11,Breached
1985,1985,2025-12-16,2025-12-18,2025-12-19,Breached
1986,1986,2025-11-09,2025-11-11,2025-11-13,Breached
1987,1987,2025-10-17,2025-10-19,2025-10-19,Met
1988,1988,2025-12-07,2025-12-09,2025-12-08,Met
1989,1989,2026-05-21,2026-05-23,2026-05-23,Met
1990,1990,2026-02-27,2026-03-01,2026-03-01,Met
1991,1991,2025-09-25,2025-09-27,2025-09-28,Breached
1992,1992,2025-07-10,2025-07-12,2025-07-13,Breached
1993,1993,2025-07-18,2025-07-20,2025-07-20,Met
1994,1994,2025-11-12,2025-11-14,2025-11-17,Breached
1995,1995,2026-02-23,2026-02-25,2026-02-28,Breached
1996,1996,2026-06-07,2026-06-09,2026-06-12,Breached
1997,1997,2025-09-12,2025-09-14,2025-09-14,Met
1998,1998,2026-02-17,2026-02-19,2026-02-20,Breached
1999,1999,2025-12-24,2025-12-26,2025-12-26,Met
2000,2000,2025-09-13,2025-09-15,2025-09-15,Met
2001,2001,2025-09-20,2025-09-22,2025-09-24,Breached
2002,2002,2025-06-25,2025-06-27,2025-06-29,Breached
2003,2003,2025-10-15,2025-10-17,2025-10-19,Breached
2004,2004,2025-08-07,2025-08-09,2025-08-08,Met
2005,2005,2025-10-17,2025-10-19,2025-10-22,Breached
2006,2006,2025-08-07,2025-08-09,2025-08-12,Breached
2007,2007,2025-06-28,2025-06-30,2025-06-30,Met
2008,2008,2025-08-07,2025-08-09,2025-08-08,Met
2009,2009,2025-08-02,2025-08-04,2025-08-07,Breached
2010,2010,2026-05-10,2026-05-12,2026-05-15,Breached
2011,2011,2025-10-18,2025-10-20,2025-10-20,Met
2012,2012,2026-03-31,2026-04-02,2026-04-04,Breached
2013,2013,2025-10-07,2025-10-09,2025-10-08,Met
2014,2014,2025-10-27,2025-10-29,2025-11-01,Breached
2015,2015,2025-09-20,2025-09-22,2025-09-22,Met
2016,2016,2025-09-13,2025-09-15,2025-09-13,Met
2017,2017,2025-07-08,2025-07-10,2025-07-12,Breached
2018,2018,2025-10-16,2025-10-18,2025-10-16,Met
2019,2019,2026-01-15,2026-01-17,2026-01-20,Breached
2020,2020,2025-07-01,2025-07-03,2025-07-06,Breached
2021,2021,2026-02-25,2026-02-27,2026-03-01,Breached
2022,2022,2026-02-19,2026-02-21,2026-02-22,Breached
2023,2023,2025-11-27,2025-11-29,2025-11-29,Met
2024,2024,2025-12-18,2025-12-20,2025-12-21,Breached
2025,2025,2026-04-18,2026-04-20,2026-04-18,Met
2026,2026,2026-04-19,2026-04-21,2026-04-24,Breached
2027,2027,2026-02-09,2026-02-11,2026-02-13,Breached
2028,2028,2025-08-12,2025-08-14,2025-08-16,Breached
2029,2029,2026-03-21,2026-03-23,2026-03-23,Met
2030,2030,2025-07-22,2025-07-24,2025-07-23,Met
2031,2031,2025-09-30,2025-10-02,2025-09-30,Met
2032,2032,2025-07-02,2025-07-04,2025-07-04,Met
2033,2033,2025-11-14,2025-11-16,2025-11-17,Breached
2034,2034,2025-08-31,2025-09-02,2025-09-04,Breached
2035,2035,2025-07-20,2025-07-22,2025-07-21,Met
2036,2036,2025-11-14,2025-11-16,2025-11-16,Met
2037,2037,2026-03-20,2026-03-22,2026-03-23,Breached
2038,2038,2025-11-29,2025-12-01,2025-11-30,Met
2039,2039,2025-12-17,2025-12-19,2025-12-20,Breached
2040,2040,2026-03-25,2026-03-27,2026-03-29,Breached
2041,2041,2025-12-31,2026-01-02,2026-01-01,Met
2042,2042,2026-03-26,2026-03-28,2026-03-30,Breached
2043,2043,2026-01-01,2026-01-03,2026-01-01,Met
2044,2044,2025-06-19,2025-06-21,2025-06-23,Breached
2045,2045,2025-07-28,2025-07-30,2025-07-28,Met
2046,2046,2025-08-27,2025-08-29,2025-09-01,Breached
2047,2047,2026-03-28,2026-03-30,2026-03-30,Met
2048,2048,2025-08-14,2025-08-16,2025-08-18,Breached
2049,2049,2025-08-12,2025-08-14,2025-08-17,Breached
2050,2050,2026-03-26,2026-03-28,2026-03-29,Breached
2051,2051,2025-10-28,2025-10-30,2025-10-30,Met
2052,2052,2026-03-09,2026-03-11,2026-03-12,Breached
2053,2053,2026-01-01,2026-01-03,2026-01-06,Breached
2054,2054,2025-08-05,2025-08-07,2025-08-07,Met
2055,2055,2026-03-14,2026-03-16,2026-03-14,Met
2056,2056,2026-05-29,2026-05-31,2026-05-31,Met
2057,2057,2025-07-23,2025-07-25,2025-07-23,Met
2058,2058,2026-03-23,2026-03-25,2026-03-28,Breached
2059,2059,2026-02-23,2026-02-25,2026-02-25,Met
2060,2060,2025-06-30,2025-07-02,2025-07-04,Breached
2061,2061,2025-12-29,2025-12-31,2025-12-29,Met
2062,2062,2025-11-04,2025-11-06,2025-11-06,Met
2063,2063,2025-12-31,2026-01-02,2026-01-04,Breached
2064,2064,2026-02-19,2026-02-21,2026-02-24,Breached
2065,2065,2026-03-13,2026-03-15,2026-03-18,Breached
2066,2066,2025-12-01,2025-12-03,2025-12-01,Met
2067,2067,2025-08-03,2025-08-05,2025-08-05,Met
2068,2068,2025-07-06,2025-07-08,2025-07-09,Breached
2069,2069,2025-10-04,2025-10-06,2025-10-04,Met
2070,2070,2026-03-31,2026-04-02,2026-04-02,Met
2071,2071,2025-06-23,2025-06-25,2025-06-25,Met
2072,2072,2025-11-25,2025-11-27,2025-11-27,Met
2073,2073,2026-04-27,2026-04-29,2026-04-29,Met
2074,2074,2026-01-19,2026-01-21,2026-01-23,Breached
2075,2075,2025-10-09,2025-10-11,2025-10-13,Breached
2076,2076,2025-08-06,2025-08-08,2025-08-07,Met
2077,2077,2025-11-04,2025-11-06,2025-11-07,Breached
2078,2078,2026-02-20,2026-02-22,2026-02-23,Breached
2079,2079,2026-05-26,2026-05-28,2026-05-30,Breached
2080,2080,2026-03-11,2026-03-13,2026-03-13,Met
2081,2081,2025-07-27,2025-07-29,2025-07-30,Breached
2082,2082,2025-08-01,2025-08-03,2025-08-04,Breached
2083,2083,2026-03-05,2026-03-07,2026-03-08,Breached
2084,2084,2025-10-22,2025-10-24,2025-10-24,Met
2085,2085,2025-08-20,2025-08-22,2025-08-23,Breached
2086,2086,2025-11-07,2025-11-09,2025-11-12,Breached
2087,2087,2025-10-21,2025-10-23,2025-10-21,Met
2088,2088,2026-03-26,2026-03-28,2026-03-30,Breached
2089,2089,2025-06-24,2025-06-26,2025-06-29,Breached
2090,2090,2025-08-03,2025-08-05,2025-08-06,Breached
2091,2091,2026-06-02,2026-06-04,2026-06-02,Met
2092,2092,2025-06-28,2025-06-30,2025-07-02,Breached
2093,2093,2026-02-21,2026-02-23,2026-02-22,Met
2094,2094,2025-06-18,2025-06-20,2025-06-19,Met
2095,2095,2025-08-21,2025-08-23,2025-08-24,Breached
2096,2096,2026-01-10,2026-01-12,2026-01-15,Breached
2097,2097,2026-05-01,2026-05-03,2026-05-05,Breached
2098,2098,2025-11-22,2025-11-24,2025-11-25,Breached
2099,2099,2025-12-28,2025-12-30,2025-12-28,Met
2100,2100,2026-02-11,2026-02-13,2026-02-15,Breached
2101,2101,2025-09-21,2025-09-23,2025-09-21,Met
2102,2102,2026-01-01,2026-01-03,2026-01-02,Met
2103,2103,2025-10-05,2025-10-07,2025-10-10,Breached
2104,2104,2025-07-03,2025-07-05,2025-07-04,Met
2105,2105,2026-03-04,2026-03-06,2026-03-08,Breached
2106,2106,2025-12-26,2025-12-28,2025-12-27,Met
2107,2107,2025-08-07,2025-08-09,2025-08-07,Met
2108,2108,2026-01-21,2026-01-23,2026-01-24,Breached
2109,2109,2025-12-13,2025-12-15,2025-12-18,Breached
2110,2110,2025-10-06,2025-10-08,2025-10-07,Met
2111,2111,2026-05-30,2026-06-01,2026-05-31,Met
2112,2112,2025-06-20,2025-06-22,2025-06-21,Met
2113,2113,2026-03-20,2026-03-22,2026-03-21,Met
2114,2114,2026-02-09,2026-02-11,2026-02-11,Met
2115,2115,2026-05-04,2026-05-06,2026-05-05,Met
2116,2116,2025-09-05,2025-09-07,2025-09-07,Met
2117,2117,2026-01-17,2026-01-19,2026-01-19,Met
2118,2118,2025-08-19,2025-08-21,2025-08-22,Breached
2119,2119,2025-06-21,2025-06-23,2025-06-24,Breached
2120,2120,2025-07-04,2025-07-06,2025-07-07,Breached
2121,2121,2025-10-22,2025-10-24,2025-10-23,Met
2122,2122,2026-02-10,2026-02-12,2026-02-14,Breached
2123,2123,2025-11-18,2025-11-20,2025-11-22,Breached
2124,2124,2026-05-06,2026-05-08,2026-05-08,Met
2125,2125,2026-01-31,2026-02-02,2026-02-03,Breached
2126,2126,2026-01-14,2026-01-16,2026-01-16,Met
2127,2127,2025-08-10,2025-08-12,2025-08-10,Met
2128,2128,2026-05-15,2026-05-17,2026-05-16,Met
2129,2129,2026-02-06,2026-02-08,2026-02-10,Breached
2130,2130,2026-02-18,2026-02-20,2026-02-21,Breached
2131,2131,2026-01-18,2026-01-20,2026-01-19,Met
2132,2132,2025-07-31,2025-08-02,2025-08-05,Breached
2133,2133,2025-07-13,2025-07-15,2025-07-13,Met
2134,2134,2025-08-27,2025-08-29,2025-08-30,Breached
2135,2135,2026-03-25,2026-03-27,2026-03-25,Met
2136,2136,2026-04-23,2026-04-25,2026-04-23,Met
2137,2137,2026-01-18,2026-01-20,2026-01-18,Met
2138,2138,2025-07-23,2025-07-25,2025-07-26,Breached
2139,2139,2025-08-20,2025-08-22,2025-08-25,Breached
2140,2140,2025-10-20,2025-10-22,2025-10-23,Breached
2141,2141,2026-01-26,2026-01-28,2026-01-31,Breached
2142,2142,2025-08-07,2025-08-09,2025-08-07,Met
2143,2143,2026-01-29,2026-01-31,2026-01-30,Met
2144,2144,2025-11-05,2025-11-07,2025-11-06,Met
2145,2145,2025-10-12,2025-10-14,2025-10-17,Breached
2146,2146,2025-12-08,2025-12-10,2025-12-10,Met
2147,2147,2025-09-24,2025-09-26,2025-09-27,Breached
2148,2148,2026-02-25,2026-02-27,2026-03-01,Breached
2149,2149,2025-09-23,2025-09-25,2025-09-25,Met
2150,2150,2026-03-07,2026-03-09,2026-03-09,Met
2151,2151,2026-06-15,2026-06-17,2026-06-17,Met
2152,2152,2026-05-11,2026-05-13,2026-05-15,Breached
2153,2153,2026-03-05,2026-03-07,2026-03-07,Met
2154,2154,2025-10-01,2025-10-03,2025-10-05,Breached
2155,2155,2025-08-05,2025-08-07,2025-08-06,Met
2156,2156,2026-01-26,2026-01-28,2026-01-29,Breached
2157,2157,2025-09-12,2025-09-14,2025-09-15,Breached
2158,2158,2025-07-01,2025-07-03,2025-07-03,Met
2159,2159,2025-12-25,2025-12-27,2025-12-26,Met
2160,2160,2025-12-22,2025-12-24,2025-12-26,Breached
2161,2161,2025-07-04,2025-07-06,2025-07-08,Breached
2162,2162,2026-01-03,2026-01-05,2026-01-05,Met
2163,2163,2026-01-08,2026-01-10,2026-01-08,Met
2164,2164,2025-10-18,2025-10-20,2025-10-19,Met
2165,2165,2026-03-15,2026-03-17,2026-03-17,Met
2166,2166,2025-09-27,2025-09-29,2025-09-29,Met
2167,2167,2025-12-05,2025-12-07,2025-12-09,Breached
2168,2168,2026-05-23,2026-05-25,2026-05-25,Met
2169,2169,2026-02-06,2026-02-08,2026-02-06,Met
2170,2170,2025-12-28,2025-12-30,2026-01-02,Breached
2171,2171,2025-12-10,2025-12-12,2025-12-15,Breached
2172,2172,2026-05-09,2026-05-11,2026-05-10,Met
2173,2173,2025-12-31,2026-01-02,2025-12-31,Met
2174,2174,2025-10-02,2025-10-04,2025-10-05,Breached
2175,2175,2026-04-19,2026-04-21,2026-04-19,Met
2176,2176,2026-04-05,2026-04-07,2026-04-10,Breached
2177,2177,2026-02-02,2026-02-04,2026-02-02,Met
2178,2178,2026-03-31,2026-04-02,2026-04-05,Breached
2179,2179,2026-02-03,2026-02-05,2026-02-06,Breached
2180,2180,2025-10-26,2025-10-28,2025-10-26,Met
2181,2181,2025-12-25,2025-12-27,2025-12-27,Met
2182,2182,2026-02-15,2026-02-17,2026-02-17,Met
2183,2183,2025-10-07,2025-10-09,2025-10-07,Met
2184,2184,2026-01-12,2026-01-14,2026-01-16,Breached
2185,2185,2026-01-13,2026-01-15,2026-01-13,Met
2186,2186,2026-05-10,2026-05-12,2026-05-15,Breached
2187,2187,2026-01-24,2026-01-26,2026-01-25,Met
2188,2188,2026-02-16,2026-02-18,2026-02-16,Met
2189,2189,2026-02-02,2026-02-04,2026-02-07,Breached
2190,2190,2025-09-29,2025-10-01,2025-10-02,Breached
2191,2191,2026-03-26,2026-03-28,2026-03-27,Met
2192,2192,2026-02-07,2026-02-09,2026-02-09,Met
2193,2193,2026-04-29,2026-05-01,2026-05-02,Breached
2194,2194,2026-02-02,2026-02-04,2026-02-07,Breached
2195,2195,2025-08-17,2025-08-19,2025-08-22,Breached
2196,2196,2026-01-06,2026-01-08,2026-01-10,Breached
2197,2197,2025-09-05,2025-09-07,2025-09-06,Met
2198,2198,2025-12-08,2025-12-10,2025-12-08,Met
2199,2199,2026-04-09,2026-04-11,2026-04-10,Met
2200,2200,2025-08-15,2025-08-17,2025-08-19,Breached
2201,2201,2026-01-22,2026-01-24,2026-01-26,Breached
2202,2202,2026-05-27,2026-05-29,2026-05-27,Met
2203,2203,2025-07-06,2025-07-08,2025-07-06,Met
2204,2204,2025-10-16,2025-10-18,2025-10-18,Met
2205,2205,2026-03-31,2026-04-02,2026-04-03,Breached
2206,2206,2026-01-22,2026-01-24,2026-01-23,Met
2207,2207,2025-10-20,2025-10-22,2025-10-20,Met
2208,2208,2025-10-13,2025-10-15,2025-10-13,Met
2209,2209,2025-10-28,2025-10-30,2025-10-30,Met
2210,2210,2026-01-05,2026-01-07,2026-01-05,Met
2211,2211,2025-10-30,2025-11-01,2025-10-31,Met
2212,2212,2025-09-16,2025-09-18,2025-09-19,Breached
2213,2213,2025-06-16,2025-06-18,2025-06-21,Breached
2214,2214,2026-01-24,2026-01-26,2026-01-29,Breached
2215,2215,2025-10-19,2025-10-21,2025-10-20,Met
2216,2216,2026-02-12,2026-02-14,2026-02-13,Met
2217,2217,2026-03-28,2026-03-30,2026-03-29,Met
